,Cement,Blast_Furnace_Slag,Fly_Ash,water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Concrete_compressive_strength
921,139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,14.59
411,374.0,0.0,0.0,190.0,7.0,1013.0,730.0,28,39.05
66,374.0,189.2,0.0,170.1,10.1,926.1,756.7,91,64.9
156,213.7,98.1,24.5,181.7,6.9,1065.8,785.4,100,53.9
121,379.5,151.2,0.0,153.9,15.9,1134.3,605.0,91,56.5
410,374.3,0.0,0.0,190.2,6.7,1013.2,730.4,28,39.06
429,250.0,0.0,95.7,187.4,5.5,956.9,861.2,56,38.33
24,439.0,177.0,0.0,186.0,11.1,884.9,707.9,91,73.3
548,251.8,0.0,99.9,146.1,12.4,1006.0,899.8,14,33.36
29,439.0,177.0,0.0,186.0,11.1,884.9,707.9,56,71.7
707,218.9,0.0,124.1,158.5,11.3,1078.7,794.9,14,26.05
581,277.0,0.0,0.0,191.0,0.0,968.0,856.0,180,32.33
8,362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
120,331.0,170.0,0.0,195.0,8.0,811.0,802.0,28,56.61
893,333.0,0.0,0.0,192.0,0.0,931.2,842.6,3,15.62
757,337.9,189.0,0.0,174.9,9.5,944.7,755.8,3,24.1
273,213.5,0.0,174.2,159.2,11.7,1043.6,771.9,28,44.64
346,331.0,0.0,0.0,192.0,0.0,978.0,825.0,360,41.24
792,203.5,135.7,0.0,185.7,0.0,1076.2,759.3,28,22.63
464,272.8,105.1,81.8,209.7,9.0,904.0,679.7,28,37.17
146,165.0,128.5,132.1,175.1,8.1,1005.8,746.6,100,55.02
915,167.4,129.9,128.6,175.5,7.8,1006.3,746.6,3,14.94
614,168.9,42.2,124.3,158.3,10.8,1080.8,796.2,28,31.12
919,198.6,132.4,0.0,192.0,0.0,978.4,825.5,7,14.64
873,331.0,0.0,0.0,192.0,0.0,1025.0,821.0,7,17.44
939,284.0,15.0,141.0,179.0,5.5,842.0,801.0,3,13.4
527,231.8,0.0,121.6,174.0,6.7,1056.4,778.5,28,33.73
434,198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,38.07
906,144.0,15.0,195.0,176.0,6.0,1021.0,709.0,28,15.34
983,141.3,212.0,0.0,203.5,0.0,971.8,748.5,7,10.39
749,480.0,0.0,0.0,192.0,0.0,936.2,712.2,3,24.4
824,212.1,0.0,121.6,180.3,5.7,1057.6,779.3,14,20.92
705,375.0,0.0,0.0,186.0,0.0,1038.0,758.0,7,26.06
351,332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,41.05
791,190.3,0.0,125.2,161.9,9.9,1088.1,802.6,14,22.72
595,339.0,0.0,0.0,185.0,0.0,1069.0,754.0,28,31.84
295,480.0,0.0,0.0,192.0,0.0,936.0,721.0,28,43.89
163,297.8,137.2,106.9,201.3,6.0,878.4,655.3,28,53.52
313,313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7,42.8
487,298.1,0.0,107.5,163.6,12.8,953.2,784.0,28,35.87
184,295.7,0.0,95.6,171.5,8.9,955.1,859.2,100,52.04
920,289.0,0.0,0.0,192.0,0.0,913.2,895.3,7,14.6
730,359.0,19.0,141.0,154.0,10.9,942.0,801.0,3,25.12
781,446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,23.35
391,159.8,250.0,0.0,168.4,12.2,1049.3,688.2,28,39.46
222,290.4,0.0,96.2,168.1,9.4,961.2,865.0,100,48.97
330,287.0,121.0,94.0,188.0,9.0,904.0,696.0,28,41.94
204,252.3,0.0,98.8,146.3,14.2,987.8,889.0,28,50.6
506,427.5,47.5,0.0,228.0,0.0,932.0,594.0,7,35.08
842,165.0,128.5,132.1,175.1,8.1,1005.8,746.6,3,19.42
125,446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,56.14
405,251.4,0.0,118.3,192.9,5.8,1043.6,754.3,56,39.27
10,362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
316,298.1,0.0,107.0,186.4,6.1,879.0,815.2,28,42.64
38,469.0,117.2,0.0,137.8,32.2,852.1,840.5,56,69.3
124,342.0,38.0,0.0,228.0,0.0,932.0,670.0,365,56.14
469,500.0,0.0,0.0,200.0,0.0,1125.0,613.0,14,36.94
376,251.4,0.0,118.3,192.9,5.8,1043.6,754.3,100,40.15
99,213.5,0.0,174.2,154.6,11.7,1052.3,775.5,100,59.3
143,388.6,97.1,0.0,157.9,12.1,852.1,925.7,56,55.2
761,382.0,0.0,0.0,186.0,0.0,1047.0,739.0,7,24.0
23,401.8,94.7,0.0,147.4,11.4,946.8,852.1,56,73.7
884,154.0,144.0,112.0,220.0,10.0,923.0,658.0,28,16.5
571,159.1,186.7,0.0,175.6,11.3,989.6,788.9,28,32.77
139,318.8,212.5,0.0,155.7,14.3,852.1,880.4,28,55.5
9,451.0,0.0,0.0,165.0,11.3,1030.0,745.0,28,78.8
280,212.6,0.0,100.4,159.4,10.4,1003.8,903.8,56,44.4
550,132.0,207.0,161.0,179.0,5.0,867.0,736.0,28,33.3
111,321.0,164.0,0.0,190.0,5.0,870.0,774.0,28,57.21
534,310.0,143.0,111.0,168.0,22.0,914.0,651.0,28,33.69
929,250.0,0.0,95.7,187.4,5.5,956.9,861.2,3,13.82
177,313.0,161.0,0.0,178.0,10.0,917.0,759.0,28,52.44
1023,385.0,0.0,0.0,186.0,0.0,966.0,763.0,1,6.27
547,252.1,97.1,75.6,193.8,8.3,835.5,821.4,28,33.4
811,296.0,0.0,0.0,192.0,0.0,1085.0,765.0,28,21.65
990,236.0,0.0,0.0,193.0,0.0,968.0,885.0,7,9.99
216,200.0,200.0,0.0,190.0,0.0,1145.0,660.0,28,49.25
790,387.0,20.0,94.0,157.0,14.3,938.0,845.0,3,22.75
234,304.0,76.0,0.0,228.0,0.0,932.0,670.0,28,47.81
446,172.4,13.6,172.4,156.8,4.1,1006.3,856.4,100,37.68
246,531.3,0.0,0.0,141.8,28.2,852.1,893.7,7,46.9
957,155.0,0.0,143.0,193.0,9.0,1047.0,697.0,28,12.46
511,290.4,0.0,96.2,168.1,9.4,961.2,865.0,14,34.67
198,304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,50.95
